2024.12.20,10:18,2621.565000,2623.848000,2621.505000,2623.848000,0
2024.12.20,10:19,2623.675000,2624.515000,2622.885000,2623.798000,0
2024.12.20,10:20,2623.798000,2624.855000,2623.294000,2624.298000,0
2024.12.20,10:21,2624.244000,2625.295000,2623.885000,2625.105000,0
2024.12.20,10:22,2625.135000,2625.748000,2624.855000,2625.155000,0
2024.12.20,10:23,2625.145000,2625.545000,2624.724000,2625.155000,0
2024.12.20,10:24,2625.165000,2625.325000,2624.648000,2624.805000,0
2024.12.20,10:25,2624.805000,2625.915000,2624.715000,2625.775000,0
2024.12.20,10:26,2625.875000,2625.975000,2625.248000,2625.825000,0
2024.12.20,10:27,2625.825000,2625.825000,2624.005000,2624.098000,0
2024.12.20,10:28,2624.105000,2624.485000,2623.415000,2623.465000,0
2024.12.20,10:29,2623.465000,2624.405000,2623.225000,2624.285000,0
2024.12.20,10:30,2624.375000,2626.345000,2624.355000,2626.265000,0
2024.12.20,10:31,2626.325000,2627.505000,2626.274000,2626.755000,0
2024.12.20,10:32,2626.694000,2627.205000,2625.905000,2626.675000,0
2024.12.20,10:33,2626.665000,2627.455000,2626.548000,2627.385000,0
2024.12.20,10:34,2627.405000,2627.848000,2626.798000,2627.348000,0
2024.12.20,10:35,2627.304000,2628.475000,2627.304000,2627.948000,0
2024.12.20,10:36,2627.774000,2628.848000,2627.774000,2628.498000,0
2024.12.20,10:37,2628.464000,2628.898000,2627.384000,2627.648000,0
2024.12.20,10:38,2627.624000,2627.694000,2626.454000,2627.598000,0
2024.12.20,10:39,2627.398000,2627.954000,2626.144000,2626.304000,0
2024.12.20,10:40,2626.304000,2627.298000,2625.904000,2625.904000,0
2024.12.20,10:41,2625.865000,2626.348000,2625.098000,2626.048000,0
2024.12.20,10:42,2625.994000,2628.048000,2625.804000,2627.304000,0
2024.12.20,10:43,2627.274000,2627.598000,2626.734000,2627.398000,0
2024.12.20,10:44,2627.398000,2628.098000,2626.855000,2627.924000,0
2024.12.20,10:45,2627.924000,2628.248000,2626.834000,2627.798000,0
2024.12.20,10:46,2627.525000,2627.998000,2627.184000,2627.378000,0
2024.12.20,10:47,2627.304000,2627.598000,2625.854000,2626.434000,0
2024.12.20,10:48,2626.484000,2626.848000,2626.178000,2626.398000,0
2024.12.20,10:49,2626.364000,2627.948000,2626.348000,2627.948000,0
2024.12.20,10:50,2627.934000,2628.704000,2627.594000,2628.364000,0
2024.12.20,10:51,2628.364000,2629.098000,2627.904000,2628.915000,0
2024.12.20,10:52,2628.965000,2629.398000,2628.714000,2628.798000,0
2024.12.20,10:53,2628.774000,2629.398000,2628.398000,2628.755000,0
2024.12.20,10:54,2628.765000,2629.525000,2628.348000,2629.398000,0
2024.12.20,10:55,2629.445000,2631.004000,2629.298000,2630.865000,0
2024.12.20,10:56,2630.865000,2630.865000,2629.434000,2629.855000,0
2024.12.20,10:57,2629.845000,2630.248000,2629.548000,2629.554000,0
2024.12.20,10:58,2629.648000,2630.848000,2629.524000,2630.848000,0
2024.12.20,10:59,2630.748000,2630.948000,2629.574000,2630.164000,0
2024.12.20,11:00,2630.185000,2631.698000,2630.185000,2630.764000,0
2024.12.20,11:01,2630.498000,2630.848000,2629.624000,2629.624000,0
2024.12.20,11:02,2629.648000,2629.848000,2628.764000,2629.748000,0
2024.12.20,11:03,2629.644000,2629.848000,2628.784000,2629.048000,0
2024.12.20,11:04,2629.048000,2629.248000,2628.348000,2628.554000,0
2024.12.20,11:05,2628.548000,2629.954000,2628.254000,2629.848000,0
2024.12.20,11:06,2629.854000,2629.948000,2628.744000,2628.744000,0
2024.12.20,11:07,2628.624000,2629.104000,2627.944000,2628.544000,0
2024.12.20,11:08,2628.544000,2628.704000,2627.674000,2627.764000,0
2024.12.20,11:09,2627.848000,2628.474000,2627.504000,2627.544000,0
2024.12.20,11:10,2627.544000,2628.464000,2627.484000,2627.594000,0
2024.12.20,11:11,2627.584000,2628.248000,2627.554000,2627.904000,0
2024.12.20,11:12,2627.894000,2628.454000,2627.764000,2628.404000,0
2024.12.20,11:13,2628.424000,2628.504000,2628.114000,2628.265000,0
2024.12.20,11:14,2628.274000,2628.274000,2626.904000,2627.284000,0
2024.12.20,11:15,2627.214000,2627.214000,2625.728000,2626.204000,0
2024.12.20,11:16,2626.204000,2626.404000,2624.914000,2625.294000,0
2024.12.20,11:17,2625.294000,2625.504000,2624.644000,2625.104000,0
2024.12.20,11:18,2625.074000,2625.604000,2624.804000,2625.304000,0
2024.12.20,11:19,2625.304000,2625.604000,2624.898000,2625.234000,0
2024.12.20,11:20,2625.274000,2625.584000,2624.748000,2624.955000,0
2024.12.20,11:21,2624.948000,2625.698000,2624.848000,2625.148000,0
2024.12.20,11:22,2625.148000,2625.548000,2624.798000,2624.874000,0
2024.12.20,11:23,2624.874000,2625.498000,2624.454000,2624.534000,0
2024.12.20,11:24,2624.524000,2624.798000,2624.098000,2624.598000,0
2024.12.20,11:25,2624.598000,2624.898000,2623.625000,2624.355000,0
2024.12.20,11:26,2624.345000,2625.345000,2623.955000,2624.825000,0
2024.12.20,11:27,2624.825000,2624.855000,2624.045000,2624.365000,0
2024.12.20,11:28,2624.365000,2624.455000,2623.714000,2623.815000,0
2024.12.20,11:29,2623.815000,2623.844000,2622.885000,2623.055000,0
2024.12.20,11:30,2623.054000,2624.335000,2622.875000,2624.034000,0
2024.12.20,11:31,2624.054000,2624.534000,2622.924000,2623.214000,0
2024.12.20,11:32,2623.198000,2623.904000,2622.974000,2623.114000,0
2024.12.20,11:33,2623.114000,2623.348000,2622.598000,2622.764000,0
2024.12.20,11:34,2622.784000,2623.098000,2622.098000,2622.928000,0
2024.12.20,11:35,2622.944000,2624.098000,2622.898000,2623.624000,0
2024.12.20,11:36,2623.774000,2624.548000,2623.548000,2623.904000,0
2024.12.20,11:37,2623.848000,2624.504000,2623.648000,2624.355000,0
2024.12.20,11:38,2624.354000,2625.255000,2624.044000,2624.998000,0
2024.12.20,11:39,2624.998000,2626.085000,2624.798000,2626.065000,0
2024.12.20,11:40,2625.954000,2626.305000,2625.415000,2625.835000,0
2024.12.20,11:41,2625.795000,2626.305000,2625.305000,2626.175000,0
2024.12.20,11:42,2626.085000,2626.635000,2625.745000,2625.745000,0
2024.12.20,11:43,2625.745000,2626.415000,2625.385000,2625.505000,0
2024.12.20,11:44,2625.534000,2625.805000,2625.115000,2625.435000,0
2024.12.20,11:45,2625.385000,2625.455000,2624.565000,2624.644000,0
2024.12.20,11:46,2624.565000,2625.375000,2624.565000,2625.205000,0
2024.12.20,11:47,2625.035000,2625.505000,2624.645000,2624.845000,0
2024.12.20,11:48,2624.875000,2625.765000,2624.695000,2625.455000,0
2024.12.20,11:49,2625.455000,2625.785000,2624.854000,2625.145000,0
2024.12.20,11:50,2625.145000,2625.885000,2625.145000,2625.215000,0
2024.12.20,11:51,2625.185000,2625.635000,2624.495000,2625.115000,0
2024.12.20,11:52,2625.114000,2625.565000,2624.785000,2625.025000,0
2024.12.20,11:53,2624.955000,2625.295000,2624.545000,2624.685000,0
2024.12.20,11:54,2624.695000,2625.105000,2624.335000,2624.355000,0
2024.12.20,11:55,2624.375000,2624.725000,2623.775000,2624.575000,0
2024.12.20,11:56,2624.575000,2625.328000,2624.575000,2625.055000,0
2024.12.20,11:57,2625.105000,2625.535000,2624.915000,2625.445000,0
2024.12.20,11:58,2625.465000,2625.635000,2624.705000,2625.155000,0
2024.12.20,11:59,2625.155000,2625.455000,2624.785000,2624.968000,0
2024.12.20,12:00,2624.968000,2625.368000,2624.245000,2624.895000,0
2024.12.20,12:01,2624.895000,2625.085000,2624.525000,2624.825000,0
2024.12.20,12:02,2624.825000,2625.425000,2624.785000,2625.345000,0
2024.12.20,12:03,2625.365000,2625.365000,2624.635000,2624.865000,0
2024.12.20,12:04,2624.865000,2625.585000,2624.845000,2625.555000,0
2024.12.20,12:05,2625.555000,2626.245000,2625.555000,2626.245000,0
2024.12.20,12:06,2626.225000,2626.465000,2625.755000,2625.885000,0
2024.12.20,12:07,2625.885000,2626.245000,2625.265000,2626.155000,0
2024.12.20,12:08,2626.135000,2626.875000,2626.075000,2626.698000,0
2024.12.20,12:09,2626.665000,2627.115000,2626.545000,2626.865000,0
2024.12.20,12:10,2626.835000,2627.295000,2626.255000,2626.335000,0
2024.12.20,12:11,2626.348000,2626.725000,2626.055000,2626.625000,0
2024.12.20,12:12,2626.715000,2627.075000,2626.705000,2626.865000,0
2024.12.20,12:13,2626.855000,2626.945000,2626.448000,2626.685000,0
2024.12.20,12:14,2626.705000,2626.705000,2626.148000,2626.455000,0
2024.12.20,12:15,2626.394000,2626.525000,2625.975000,2625.985000,0
2024.12.20,12:16,2625.985000,2626.525000,2625.935000,2626.305000,0
2024.12.20,12:17,2626.305000,2626.975000,2626.085000,2626.935000,0
2024.12.20,12:18,2626.865000,2627.148000,2626.605000,2626.785000,0
2024.12.20,12:19,2626.765000,2626.845000,2626.365000,2626.595000,0
2024.12.20,12:20,2626.585000,2627.135000,2626.045000,2627.135000,0
2024.12.20,12:21,2627.135000,2627.305000,2626.645000,2626.785000,0
2024.12.20,12:22,2626.815000,2626.885000,2626.295000,2626.445000,0
2024.12.20,12:23,2626.455000,2626.605000,2626.225000,2626.405000,0
2024.12.20,12:24,2626.395000,2626.578000,2625.695000,2626.508000,0
2024.12.20,12:25,2626.465000,2626.644000,2625.645000,2625.645000,0
2024.12.20,12:26,2625.635000,2626.035000,2625.345000,2625.795000,0
2024.12.20,12:27,2625.795000,2625.805000,2625.235000,2625.715000,0
2024.12.20,12:28,2625.705000,2626.075000,2625.535000,2625.825000,0
2024.12.20,12:29,2625.755000,2625.855000,2625.245000,2625.355000,0
2024.12.20,12:30,2625.355000,2625.355000,2624.445000,2624.474000,0
2024.12.20,12:31,2624.545000,2624.655000,2623.765000,2624.318000,0
2024.12.20,12:32,2624.325000,2624.625000,2623.965000,2624.145000,0
2024.12.20,12:33,2624.145000,2624.185000,2623.475000,2623.555000,0
2024.12.20,12:34,2623.575000,2623.575000,2622.964000,2623.315000,0
2024.12.20,12:35,2623.315000,2623.315000,2622.405000,2622.815000,0
2024.12.20,12:36,2622.775000,2623.025000,2622.495000,2622.995000,0
2024.12.20,12:37,2622.885000,2622.945000,2622.115000,2622.295000,0
2024.12.20,12:38,2622.285000,2622.645000,2622.035000,2622.615000,0
2024.12.20,12:39,2622.615000,2623.495000,2622.608000,2623.135000,0
2024.12.20,12:40,2623.125000,2624.045000,2622.648000,2624.045000,0
2024.12.20,12:41,2624.075000,2625.015000,2623.898000,2625.005000,0
2024.12.20,12:42,2625.025000,2625.915000,2624.915000,2625.705000,0
2024.12.20,12:43,2625.735000,2626.175000,2625.574000,2626.165000,0
2024.12.20,12:44,2626.105000,2626.805000,2625.975000,2626.695000,0
2024.12.20,12:45,2626.708000,2626.818000,2626.454000,2626.545000,0
2024.12.20,12:46,2626.464000,2626.515000,2625.698000,2625.998000,0
2024.12.20,12:47,2625.784000,2626.108000,2625.585000,2625.958000,0
2024.12.20,12:48,2625.834000,2626.398000,2625.834000,2626.398000,0
2024.12.20,12:49,2626.398000,2626.608000,2626.098000,2626.548000,0
2024.12.20,12:50,2626.324000,2626.408000,2625.674000,2625.744000,0
2024.12.20,12:51,2625.744000,2625.774000,2625.248000,2625.518000,0
2024.12.20,12:52,2625.454000,2625.648000,2625.154000,2625.548000,0
2024.12.20,12:53,2625.448000,2625.548000,2625.148000,2625.264000,0
2024.12.20,12:54,2625.295000,2625.834000,2625.148000,2625.834000,0
2024.12.20,12:55,2625.834000,2625.948000,2625.548000,2625.748000,0
2024.12.20,12:56,2625.644000,2626.148000,2625.548000,2626.048000,0
2024.12.20,12:57,2626.048000,2626.248000,2625.744000,2625.784000,0
2024.12.20,12:58,2625.848000,2626.298000,2625.744000,2626.098000,0
2024.12.20,12:59,2626.015000,2626.104000,2625.398000,2625.415000,0
2024.12.20,13:00,2625.405000,2625.405000,2624.444000,2624.598000,0
2024.12.20,13:01,2624.598000,2625.248000,2624.384000,2625.048000,0
2024.12.20,13:02,2625.048000,2625.665000,2624.964000,2625.235000,0
2024.12.20,13:03,2625.204000,2625.395000,2624.848000,2624.955000,0
2024.12.20,13:04,2625.045000,2625.055000,2624.214000,2624.324000,0
2024.12.20,13:05,2624.308000,2624.715000,2623.948000,2624.415000,0
2024.12.20,13:06,2624.348000,2624.675000,2623.675000,2623.755000,0
2024.12.20,13:07,2623.735000,2624.265000,2623.655000,2623.864000,0
2024.12.20,13:08,2623.864000,2624.715000,2623.604000,2624.598000,0
2024.12.20,13:09,2624.598000,2625.198000,2624.444000,2625.198000,0
2024.12.20,13:10,2625.198000,2625.298000,2624.768000,2624.998000,0
2024.12.20,13:11,2624.998000,2625.598000,2624.938000,2625.398000,0
2024.12.20,13:12,2625.398000,2625.398000,2624.614000,2625.198000,0
2024.12.20,13:13,2625.198000,2625.548000,2625.044000,2625.254000,0
2024.12.20,13:14,2625.254000,2625.548000,2624.914000,2625.348000,0
2024.12.20,13:15,2625.444000,2625.648000,2624.715000,2625.025000,0
2024.12.20,13:16,2625.034000,2625.348000,2624.748000,2625.148000,0
2024.12.20,13:17,2625.065000,2625.348000,2624.948000,2625.348000,0
2024.12.20,13:18,2625.348000,2625.864000,2625.248000,2625.864000,0
2024.12.20,13:19,2625.848000,2625.848000,2625.035000,2625.348000,0
2024.12.20,13:20,2625.155000,2625.448000,2624.415000,2624.485000,0
2024.12.20,13:21,2624.465000,2624.548000,2624.148000,2624.248000,0
2024.12.20,13:22,2624.148000,2625.148000,2624.148000,2625.048000,0
2024.12.20,13:23,2624.994000,2625.648000,2624.748000,2625.548000,0
2024.12.20,13:24,2625.548000,2626.448000,2625.448000,2626.048000,0
2024.12.20,13:25,2625.975000,2626.148000,2625.205000,2625.548000,0
2024.12.20,13:26,2625.548000,2625.948000,2625.448000,2625.848000,0
2024.12.20,13:27,2625.848000,2626.248000,2625.448000,2626.248000,0
2024.12.20,13:28,2626.115000,2626.115000,2625.075000,2625.224000,0
2024.12.20,13:29,2625.248000,2625.465000,2624.594000,2624.748000,0
2024.12.20,13:30,2624.748000,2624.948000,2624.248000,2624.448000,0
2024.12.20,13:31,2624.448000,2624.648000,2624.195000,2624.195000,0
2024.12.20,13:32,2624.235000,2624.465000,2624.048000,2624.148000,0
2024.12.20,13:33,2624.148000,2624.265000,2623.348000,2623.348000,0
2024.12.20,13:34,2623.348000,2623.648000,2623.248000,2623.648000,0
2024.12.20,13:35,2623.648000,2623.945000,2623.294000,2623.775000,0
2024.12.20,13:36,2623.775000,2624.355000,2623.738000,2624.035000,0
2024.12.20,13:37,2624.025000,2624.205000,2623.835000,2623.885000,0
2024.12.20,13:38,2623.935000,2624.148000,2623.554000,2623.648000,0
2024.12.20,13:39,2623.715000,2624.265000,2623.385000,2624.148000,0
2024.12.20,13:40,2624.155000,2624.884000,2623.974000,2624.648000,0
2024.12.20,13:41,2624.674000,2625.595000,2624.464000,2625.548000,0
2024.12.20,13:42,2625.565000,2626.115000,2625.275000,2625.415000,0
2024.12.20,13:43,2625.425000,2626.135000,2625.255000,2625.475000,0
2024.12.20,13:44,2625.475000,2625.654000,2625.135000,2625.444000,0
2024.12.20,13:45,2625.444000,2625.465000,2624.685000,2625.284000,0
2024.12.20,13:46,2625.275000,2625.948000,2625.244000,2625.535000,0
2024.12.20,13:47,2625.648000,2626.348000,2625.648000,2626.348000,0
2024.12.20,13:48,2626.348000,2626.665000,2626.184000,2626.548000,0
2024.12.20,13:49,2626.548000,2626.984000,2626.398000,2626.554000,0
2024.12.20,13:50,2626.548000,2627.048000,2626.474000,2626.655000,0
2024.12.20,13:51,2626.624000,2626.705000,2626.398000,2626.498000,0
2024.12.20,13:52,2626.498000,2627.198000,2626.454000,2627.098000,0
2024.12.20,13:53,2627.098000,2627.105000,2626.498000,2626.698000,0
2024.12.20,13:54,2626.698000,2626.745000,2626.104000,2626.118000,0
2024.12.20,13:55,2626.098000,2626.494000,2625.888000,2626.235000,0
2024.12.20,13:56,2626.235000,2626.848000,2626.215000,2626.475000,0
2024.12.20,13:57,2626.475000,2627.065000,2626.388000,2626.498000,0
2024.12.20,13:58,2626.598000,2626.814000,2625.898000,2626.025000,0
2024.12.20,13:59,2626.045000,2626.215000,2625.635000,2625.855000,0
2024.12.20,14:00,2625.845000,2626.285000,2625.648000,2626.048000,0
2024.12.20,14:01,2626.148000,2627.248000,2625.875000,2627.148000,0
2024.12.20,14:02,2627.115000,2627.125000,2626.448000,2626.548000,0
2024.12.20,14:03,2626.548000,2626.855000,2626.348000,2626.848000,0
2024.12.20,14:04,2626.824000,2626.824000,2625.948000,2626.248000,0
2024.12.20,14:05,2626.248000,2626.448000,2625.648000,2625.774000,0
2024.12.20,14:06,2625.665000,2626.315000,2625.548000,2626.148000,0
2024.12.20,14:07,2626.204000,2626.285000,2625.548000,2625.548000,0
2024.12.20,14:08,2625.624000,2625.695000,2624.645000,2624.654000,0
2024.12.20,14:09,2624.715000,2625.385000,2624.705000,2625.325000,0
2024.12.20,14:10,2625.348000,2626.065000,2625.348000,2625.664000,0
2024.12.20,14:11,2625.604000,2626.025000,2625.248000,2625.548000,0
2024.12.20,14:12,2625.548000,2625.735000,2625.215000,2625.535000,0
2024.12.20,14:13,2625.525000,2625.715000,2625.415000,2625.575000,0
2024.12.20,14:14,2625.648000,2626.575000,2625.648000,2626.415000,0
2024.12.20,14:15,2626.404000,2627.175000,2626.248000,2626.648000,0
2024.12.20,14:16,2626.594000,2626.985000,2626.484000,2626.748000,0
2024.12.20,14:17,2626.744000,2627.754000,2626.744000,2627.348000,0
2024.12.20,14:18,2627.464000,2627.914000,2627.194000,2627.448000,0
2024.12.20,14:19,2627.438000,2627.955000,2627.304000,2627.895000,0
2024.12.20,14:20,2627.864000,2628.275000,2627.464000,2627.705000,0
2024.12.20,14:21,2627.714000,2628.155000,2626.954000,2627.148000,0
2024.12.20,14:22,2627.094000,2627.648000,2627.048000,2627.348000,0
2024.12.20,14:23,2627.335000,2627.348000,2626.535000,2626.748000,0
2024.12.20,14:24,2626.705000,2627.448000,2626.595000,2627.448000,0
2024.12.20,14:25,2627.548000,2627.648000,2626.904000,2626.955000,0
2024.12.20,14:26,2626.965000,2626.975000,2626.594000,2626.665000,0
2024.12.20,14:27,2626.684000,2627.205000,2626.664000,2626.934000,0
2024.12.20,14:28,2626.924000,2627.248000,2626.748000,2627.148000,0
2024.12.20,14:29,2627.085000,2627.355000,2626.848000,2626.948000,0
2024.12.20,14:30,2626.935000,2627.455000,2626.748000,2627.005000,0
2024.12.20,14:31,2626.895000,2626.995000,2626.448000,2626.874000,0
2024.12.20,14:32,2626.885000,2627.485000,2626.725000,2626.865000,0
2024.12.20,14:33,2626.935000,2627.045000,2626.604000,2626.934000,0
2024.12.20,14:34,2626.924000,2627.405000,2626.874000,2627.275000,0
2024.12.20,14:35,2627.248000,2627.355000,2627.148000,2627.248000,0
2024.12.20,14:36,2627.248000,2627.648000,2627.148000,2627.448000,0
2024.12.20,14:37,2627.465000,2627.748000,2627.264000,2627.264000,0
2024.12.20,14:38,2627.248000,2627.254000,2626.848000,2627.048000,0
2024.12.20,14:39,2627.094000,2627.648000,2627.094000,2627.374000,0
2024.12.20,14:40,2627.374000,2628.348000,2627.195000,2627.904000,0
2024.12.20,14:41,2627.844000,2628.254000,2627.698000,2627.984000,0
2024.12.20,14:42,2627.975000,2628.665000,2627.848000,2628.405000,0
2024.12.20,14:43,2628.495000,2629.175000,2628.348000,2629.055000,0
2024.12.20,14:44,2629.095000,2629.095000,2628.705000,2628.855000,0
2024.12.20,14:45,2628.865000,2628.995000,2628.305000,2628.405000,0
2024.12.20,14:46,2628.415000,2628.415000,2627.965000,2627.985000,0
2024.12.20,14:47,2628.005000,2628.225000,2627.974000,2628.075000,0
2024.12.20,14:48,2627.988000,2628.375000,2627.595000,2627.605000,0
2024.12.20,14:49,2627.575000,2628.005000,2627.325000,2627.805000,0
2024.12.20,14:50,2627.805000,2628.495000,2627.805000,2628.395000,0
2024.12.20,14:51,2628.265000,2628.425000,2627.825000,2628.055000,0
2024.12.20,14:52,2628.095000,2628.115000,2627.495000,2627.735000,0
2024.12.20,14:53,2627.735000,2628.085000,2627.375000,2627.995000,0
2024.12.20,14:54,2627.995000,2628.375000,2627.595000,2627.665000,0
2024.12.20,14:55,2627.605000,2628.375000,2627.565000,2628.295000,0
2024.12.20,14:56,2628.185000,2628.325000,2627.665000,2627.685000,0
2024.12.20,14:57,2627.675000,2627.915000,2627.434000,2627.835000,0
2024.12.20,14:58,2627.804000,2628.155000,2627.634000,2627.685000,0
2024.12.20,14:59,2627.675000,2627.935000,2627.365000,2627.775000,0
2024.12.20,15:00,2627.745000,2627.905000,2626.435000,2626.535000,0
2024.12.20,15:01,2626.455000,2627.095000,2626.215000,2626.335000,0
2024.12.20,15:02,2626.385000,2626.605000,2626.255000,2626.275000,0
2024.12.20,15:03,2626.305000,2626.335000,2625.865000,2626.035000,0
2024.12.20,15:04,2626.085000,2626.715000,2626.025000,2626.585000,0
2024.12.20,15:05,2626.565000,2627.245000,2626.565000,2626.585000,0
2024.12.20,15:06,2626.575000,2626.735000,2626.115000,2626.675000,0
2024.12.20,15:07,2626.665000,2626.685000,2626.055000,2626.165000,0
2024.12.20,15:08,2626.125000,2626.155000,2625.795000,2625.965000,0
2024.12.20,15:09,2625.995000,2626.185000,2625.835000,2625.835000,0
2024.12.20,15:10,2625.735000,2626.035000,2625.685000,2625.845000,0
2024.12.20,15:11,2625.885000,2626.775000,2625.835000,2626.018000,0
2024.12.20,15:12,2626.018000,2626.485000,2625.995000,2626.345000,0
2024.12.20,15:13,2626.285000,2626.465000,2625.995000,2626.165000,0
2024.12.20,15:14,2626.185000,2626.815000,2626.185000,2626.555000,0
2024.12.20,15:15,2626.535000,2626.575000,2625.645000,2625.885000,0
2024.12.20,15:16,2625.895000,2626.385000,2625.835000,2626.085000,0
2024.12.20,15:17,2626.125000,2626.425000,2625.685000,2625.805000,0
2024.12.20,15:18,2625.815000,2626.125000,2625.695000,2626.125000,0
2024.12.20,15:19,2626.135000,2626.225000,2625.915000,2625.995000,0
2024.12.20,15:20,2626.085000,2626.495000,2625.935000,2626.245000,0
2024.12.20,15:21,2626.155000,2626.325000,2625.575000,2625.645000,0
2024.12.20,15:22,2625.605000,2626.385000,2625.515000,2626.125000,0
2024.12.20,15:23,2626.135000,2626.635000,2626.085000,2626.535000,0
2024.12.20,15:24,2626.545000,2626.825000,2626.065000,2626.145000,0
2024.12.20,15:25,2626.015000,2626.075000,2625.745000,2625.915000,0
2024.12.20,15:26,2625.915000,2625.965000,2625.645000,2625.815000,0
2024.12.20,15:27,2625.995000,2626.455000,2625.865000,2626.345000,0
2024.12.20,15:28,2626.305000,2626.715000,2626.255000,2626.555000,0
2024.12.20,15:29,2626.555000,2627.054000,2626.475000,2626.575000,0
2024.12.20,15:30,2626.695000,2626.695000,2625.865000,2625.985000,0
2024.12.20,15:31,2625.985000,2626.045000,2625.395000,2625.415000,0
2024.12.20,15:32,2625.405000,2625.465000,2625.025000,2625.245000,0
2024.12.20,15:33,2625.245000,2625.495000,2624.935000,2624.985000,0
2024.12.20,15:34,2625.055000,2625.345000,2624.755000,2625.125000,0
2024.12.20,15:35,2625.085000,2625.615000,2624.528000,2624.838000,0
2024.12.20,15:36,2624.698000,2625.745000,2624.698000,2625.405000,0
2024.12.20,15:37,2625.365000,2625.905000,2625.248000,2625.455000,0
2024.12.20,15:38,2625.625000,2625.775000,2625.275000,2625.535000,0
2024.12.20,15:39,2625.565000,2625.625000,2624.835000,2625.495000,0
2024.12.20,15:40,2625.495000,2625.695000,2624.985000,2625.305000,0
2024.12.20,15:41,2625.395000,2625.505000,2624.625000,2624.905000,0
2024.12.20,15:42,2624.905000,2625.035000,2624.265000,2624.265000,0
2024.12.20,15:43,2624.355000,2624.915000,2624.075000,2624.385000,0
2024.12.20,15:44,2624.335000,2624.415000,2624.055000,2624.275000,0
2024.12.20,15:45,2624.335000,2624.665000,2623.945000,2624.025000,0
2024.12.20,15:46,2624.035000,2624.075000,2623.425000,2623.525000,0
2024.12.20,15:47,2623.645000,2623.795000,2622.985000,2623.795000,0
2024.12.20,15:48,2623.775000,2623.935000,2623.545000,2623.795000,0
2024.12.20,15:49,2623.795000,2623.925000,2623.405000,2623.495000,0
2024.12.20,15:50,2623.344000,2623.405000,2622.935000,2622.945000,0
2024.12.20,15:51,2622.955000,2623.025000,2622.535000,2622.615000,0
2024.12.20,15:52,2622.615000,2623.285000,2622.535000,2622.855000,0
2024.12.20,15:53,2622.885000,2622.975000,2622.445000,2622.605000,0
2024.12.20,15:54,2622.595000,2623.125000,2622.585000,2623.025000,0
2024.12.20,15:55,2623.025000,2623.025000,2622.065000,2622.345000,0
2024.12.20,15:56,2622.275000,2622.905000,2622.105000,2622.225000,0
2024.12.20,15:57,2622.235000,2622.805000,2621.995000,2622.715000,0
2024.12.20,15:58,2622.715000,2623.535000,2622.655000,2622.935000,0
2024.12.20,15:59,2622.895000,2623.215000,2622.545000,2622.575000,0
2024.12.20,16:00,2622.615000,2622.895000,2622.355000,2622.595000,0
2024.12.20,16:01,2622.595000,2623.115000,2622.595000,2622.825000,0
2024.12.20,16:02,2622.855000,2623.325000,2622.855000,2623.135000,0
2024.12.20,16:03,2622.918000,2622.918000,2622.525000,2622.645000,0
2024.12.20,16:04,2622.575000,2622.955000,2622.335000,2622.865000,0
2024.12.20,16:05,2622.885000,2623.215000,2622.848000,2622.848000,0
2024.12.20,16:06,2622.965000,2623.045000,2622.785000,2622.835000,0
2024.12.20,16:07,2622.865000,2623.545000,2622.865000,2623.195000,0
2024.12.20,16:08,2623.215000,2623.648000,2623.065000,2623.575000,0
2024.12.20,16:09,2623.535000,2623.715000,2623.435000,2623.555000,0
2024.12.20,16:10,2623.605000,2623.655000,2623.335000,2623.495000,0
2024.12.20,16:11,2623.485000,2623.685000,2623.445000,2623.465000,0
2024.12.20,16:12,2623.455000,2623.785000,2623.455000,2623.495000,0
2024.12.20,16:13,2623.505000,2623.925000,2623.395000,2623.805000,0
2024.12.20,16:14,2623.765000,2623.765000,2623.425000,2623.425000,0
2024.12.20,16:15,2623.535000,2623.595000,2623.175000,2623.215000,0
2024.12.20,16:16,2623.195000,2623.325000,2622.548000,2622.795000,0
2024.12.20,16:17,2622.805000,2623.085000,2622.635000,2622.735000,0
2024.12.20,16:18,2622.745000,2622.825000,2622.435000,2622.675000,0
2024.12.20,16:19,2622.675000,2622.985000,2622.675000,2622.945000,0
2024.12.20,16:20,2622.965000,2623.045000,2622.755000,2622.795000,0
2024.12.20,16:21,2622.825000,2622.835000,2622.265000,2622.525000,0
2024.12.20,16:22,2622.565000,2622.785000,2622.385000,2622.535000,0
2024.12.20,16:23,2622.515000,2622.585000,2622.275000,2622.305000,0
2024.12.20,16:24,2622.305000,2622.515000,2621.865000,2622.395000,0
2024.12.20,16:25,2622.315000,2622.345000,2621.948000,2622.125000,0
2024.12.20,16:26,2622.125000,2622.125000,2621.048000,2621.048000,0
2024.12.20,16:27,2621.048000,2621.085000,2620.275000,2620.535000,0
2024.12.20,16:28,2620.575000,2620.835000,2620.448000,2620.495000,0
2024.12.20,16:29,2620.495000,2620.655000,2620.465000,2620.605000,0
2024.12.20,16:30,2620.595000,2620.655000,2619.975000,2620.105000,0
2024.12.20,16:31,2620.105000,2620.485000,2619.705000,2619.835000,0
2024.12.20,16:32,2619.785000,2619.845000,2619.485000,2619.635000,0
2024.12.20,16:33,2619.645000,2619.815000,2619.065000,2619.185000,0
2024.12.20,16:34,2619.275000,2621.395000,2619.275000,2621.395000,0
2024.12.20,16:35,2621.445000,2622.145000,2621.445000,2622.135000,0
